pc1,pc2,pc3,pc4,pc5
1.4904171658032672,-0.6804146747991571,-0.9556198950031773,0.33493054834027397,-0.6825242257794554
0.7032229041877608,-0.25251720583716947,2.0975567751750597,-0.7342436193231932,1.8312571426810094
-1.403755818953049,-0.6131745577080211,-0.5185886132823337,-0.18410244671397683,2.014440339822474
1.0309705467901447,0.5609328272484467,1.3647306217324375,0.4682452463723632,-0.324931087734401
0.8986735094405691,0.2720373697366023,-1.7260166219821376,-0.41473760321179765,-0.5533121664309302
-0.0674363162325676,0.8225522160782462,1.0494828172709187,-0.10260549876908862,0.49493381576467804
-1.0964273364426325,-0.9215320234669725,-0.6871509360412311,0.025773428727811017,0.34175572226564616
-0.7325764587007858,-1.1158965629554622,0.40832024788852067,0.18644599642229634,-0.2194563660470778
0.10348018802458153,0.5896991278271889,1.1458986883160132,0.20432292330499796,0.3554349565233864
0.9295909709890726,-0.5445230494052065,-1.1932719809534618,0.1545346570397607,-0.39208747690479484
-0.5498537954305792,-0.5605684026505642,0.08932383799582133,0.024123232961025563,-0.953397740019688
-0.6366580360456225,3.569827443206356,-0.5171828164602839,-1.6109022239876247,0.5035213269402177
-0.45719202631228106,-0.327080363388404,0.47564607495921185,-0.19176554443941263,-0.010388647446337006
-1.1144571064181774,0.5928084668147486,-1.6104773058248185,3.530017784215195,1.2832777782448888
-0.6677249002632197,-0.9710344127513973,0.046008437587155164,0.07990018094125964,0.20910745458537067
-0.48988812714650426,-0.7790561279601819,0.2976111374597574,0.16184795856414413,-0.7864650268000438
0.08276281483245232,0.9742193605694076,1.142902524556637,0.10237914433199605,-0.0037323763119453592
-0.20929564150013868,1.6523001218845152,0.400072020943606,-0.5529676414039791,0.1721378684061069
1.9565121708802395,-0.6048449972616934,-1.2255203021039438,-2.8791526191349086,2.8244607598863594
0.3297149150078534,0.2548074086593521,1.6505293152186362,0.3443024248833897,0.07040655476713946
-1.905762190647333,0.8926990229187205,-1.800590336472497,-0.9343999586244786,1.8179137530195044
-0.8634966411118273,-0.4851279425782054,0.004606193847943949,-0.051871159908105466,-0.46983248338439926
1.3834008066814727,0.000802356412870454,-1.2653322011186974,-0.44056723581621915,-0.5011388374001841
1.7956339494237232,-0.5238882994290688,-1.3318056795628443,-2.715847538103339,2.6629284406421982
-0.7918372183275101,-0.7930205183305159,-0.2337439320474642,0.16703966890458902,-0.13910570231323013
1.6077098502745026,0.2841037549287323,-1.7670818728177877,3.5406845101207147,0.6937746391482187
-0.5995716582449122,-0.5952941238764368,-0.4385980269259702,0.08434294598185403,-0.6941676650571051
-0.731503576248927,-0.19929401114415565,-0.0032103129787734966,-0.12083360862836372,-0.6039087475519458
1.264949000881377,0.4646528977328701,1.0714237171954626,-0.3624434675285811,-0.18146576070312292
1.463948036613551,-0.4554102985088429,-0.6768564925166716,0.11660461460011261,-0.7425319951769234
-0.47435894078843843,2.5325639767240995,-0.3558391533203011,-0.9113452761035749,-0.19094960363942645
-0.6674730626137773,-1.3197511454774644,0.46838671126265113,0.40181170626976387,-0.0909291265398624
-0.7735131875591018,0.26494277867856286,-0.4103598329282553,-0.5203888107456663,-0.9180788729485259
1.2429304075948973,0.8030254618827756,-2.5153786969821335,3.3431699073692878,0.4573804420231973
1.684175595249171,-0.6891913455272536,-0.18985404263067962,0.19144758230482217,-0.6304305828855225
-0.8563317334420146,1.173400272770599,-0.45857824107628853,-0.889837090591383,-1.5917262296247576
0.223752070198479,-0.6152258298795987,0.5076653861903203,0.13746047892690139,-1.5784078716265024
-0.5971972241866287,0.04981066705985147,0.4554819482962877,-0.3571402680672114,-1.098967652690847
-1.3597963864815634,-0.7224551496874878,-0.8813869901635205,0.09320637612479317,1.2005332879739603
-0.521356991529885,-0.8690473617008906,0.9726612732294025,0.21068369976491783,-0.5224019202209143
-0.7882227356352485,2.6296450094400607,-0.15224533577767338,-1.0501953662121766,0.9099106747897642
0.16358182638351373,0.32845851998682307,1.372038878769314,0.3604840102378571,0.07588029384447918
1.1529649514371858,0.261897591113945,1.6898734539515725,0.5539268793983068,-0.16752256370550123
-0.6232713632991568,-0.049330056026536874,0.804788500552162,0.4812282696668825,1.5461062958257124
-0.4895990502939299,-0.6455358259753808,0.209874136708485,0.11646046137762524,-1.0284701352004328
-0.8601203571940063,-0.8281810764649454,0.49625390865429586,0.06229487846682306,0.3212756831525769
1.0051769143497682,0.4654918326987334,2.48606317371712,0.24711522968990904,0.43114345300073553
-0.7490564401290323,0.11242285937924913,-0.10495203581879373,-0.6219923236761815,-0.8480030217437627
-1.185390111379683,1.0001141033552206,-1.017701189112274,-0.8205987896149799,-1.3003480933468061
-0.37015318661035,-0.7006916881201074,1.1205655722305115,0.03461712846623316,-0.6020385461092778
-0.5631595814251663,-0.21180791789640047,-0.12318554653625896,-0.16239938515746688,-0.8530148541091048
0.25381654638270873,0.33636614071188686,1.555346635024693,0.449041902243473,-0.07603628935773625
-0.4096857480831675,0.2674046710671609,0.13335853453878546,-0.4681206235494593,-1.199423373949425
-1.1093336451473736,0.1090707396419486,-0.7901643388080645,-0.2921118150865775,-0.0019636296843840453
0.013400875785909348,0.9188591098352618,1.1291870694623747,0.09045788736867513,0.14975467782994642
1.501329683105411,-0.12972042469028755,-1.0937820197874182,-0.689120238947318,-0.10945323038700294
1.537246509046684,-0.3336977891514971,-0.6390925788252244,-0.2080057173721354,-0.513405306711234
0.027911664666733456,-0.22000719766147284,0.034667959792578605,-0.14872801378087838,-1.1486673544856474
-0.933402570884967,-1.1366656856077189,0.42030458535338994,0.20895956703897886,0.7979798405147879
-0.025401638320375303,0.8095124145971389,1.1326239460904723,-0.06661164758237174,0.45633647876410594
-0.5894549549310975,-1.281385646136445,0.3348215073500125,0.3854859736175985,0.0683994057625854
-1.2473380812275774,-0.7580791541540182,-0.4935502368570327,-0.2491686085742736,1.499829764194395
-1.298991546495894,-0.7328442878406873,-0.9337001266512879,-0.02659976500915519,0.4370765579666903
-0.6415312910557769,-0.5731513035966959,0.5171315441873744,0.014396267654625927,-0.841550529405025
-0.33728315433887857,-0.35046993743916033,0.1290946234593181,0.06389490437633676,-0.362222297244912
1.4128146841919489,-0.7959301054384802,-0.4879508534779525,-6.527162681368575e-05,-0.2016901724064189
0.07754120651895176,3.7896128163471867,-1.3776093921935673,2.8427095917186342,0.8562325385823352
-0.7258066399676076,-0.7968371577501087,0.11149311669613486,0.13257834969153406,-0.7435086099398278
-0.581538957091195,-0.15856270009922285,0.4301152212036931,-0.124180986969496,-0.9630342454455226
0.759313646044028,1.1230644569546446,1.2551909555347787,-0.8440580441462997,1.4366635998588564
0.15795693297990135,-0.11788558756342052,2.032400614550233,0.09735798232932784,1.3237167594199348
-1.5573255278680562,-1.1804214492109708,-0.3512514535437106,0.19780083992890252,2.2402158509512153
-0.03562507806823867,-0.3355179425090176,0.3352548779302422,0.15337954959141029,-1.6821318073934568
-1.2252543702289656,-0.34047232574656566,-1.1161577035241548,-0.28551845411304766,0.975475916460272
0.6146471426836333,0.6149266746817733,0.31491230235872447,-0.6403208328966743,0.09996924506969528
-0.8076539349681872,-0.4844933006313883,-0.30631296574772443,-0.3548597697536616,-0.23235024236749097
1.024932810757982,0.6253845418774957,-2.011292311121695,-0.09063743783663089,-1.3351324659580621
0.03291154149705834,-0.621085235243155,0.563861464559282,0.2708072788701547,-1.6013452777643569
-0.2958843992889169,-0.5895883900108376,0.39286162704197286,-0.06940743149974649,-0.984419328305524
2.009355641938668,-1.118693886041952,-0.39357914544724787,-1.7706899795960949,2.0457216436129633
-1.2310148688652638,-0.8365826675857596,-0.3908137323800223,0.060625666863515774,1.1823083491794473
1.0641439495378384,-0.29848771564911614,-1.207998506453808,0.05432474251468531,-0.5524022951745821
-0.9709332505658711,-0.6696225805249438,-0.22443543312123931,0.09249193618498913,-0.15855809838256354
0.459066830012746,0.8578956251159273,1.4628340941264337,4.25222605138205,1.4088293655769495
0.8214203282780146,-0.34348939828408803,-1.2948664097638514,0.13749138767349658,-0.5451897951740422
-0.9250369171114564,0.5281743898444192,-0.43611918716881215,-0.4776508345112875,-1.0780007847850541
-0.6317632040283852,0.3542328844380212,0.013787057997060604,-0.4567265593079717,-1.349214966717965
-1.330635439354237,-2.3562883573326285,-0.3219626294654833,0.8406614074596482,2.0441196590389943
1.8105908946748195,-1.191832389860747,0.12622597986018577,0.40767205834958076,-0.4450334143686294
-1.1504010832369238,1.3830603201454361,-0.9992467641526595,-0.9733757304029832,-1.496418510700519
-0.19823331968107427,0.36900064085069795,1.1600883935657629,0.4152661684196251,0.2448006006183928
